collab_role,collaborator_id,work_id,key,collaborator_name,work_name,release_year,genre,notable,work_type
LyricistOf,16958,16961,0,Zane Cruz,Neon Heartbeat,2031.0,Synthwave,False,Album
ComposerOf,16959,16961,0,Iris Moon,Neon Heartbeat,2031.0,Synthwave,False,Album
ComposerOf,16983,16989,0,Sophie Bennett,Ballads for the End of Time,2033.0,Oceanus Folk,True,Album
LyricistOf,16984,16989,0,Michael Harris,Ballads for the End of Time,2033.0,Oceanus Folk,True,Album
LyricistOf,16985,16989,0,Kara Lee,Ballads for the End of Time,2033.0,Oceanus Folk,True,Album
ComposerOf,16986,16989,0,Ethan Clarke,Ballads for the End of Time,2033.0,Oceanus Folk,True,Album
ComposerOf,16993,16999,0,Olivia Carter,Melancholy Circuitry,2033.0,Americana,True,Album
ComposerOf,16994,16999,0,Lucas Bennett,Melancholy Circuitry,2033.0,Americana,True,Album
ComposerOf,16995,16999,0,Maya Torres,Melancholy Circuitry,2033.0,Americana,True,Album
LyricistOf,17041,17047,0,Arlo Sterling,Drifting Between the Stars and the Sea,2034.0,Oceanus Folk,True,Album
LyricistOf,17041,17048,0,Arlo Sterling,Artificial Sunsets,2035.0,Oceanus Folk,True,Album
LyricistOf,17041,17049,0,Arlo Sterling,Electric Reverie,2038.0,Oceanus Folk,True,Album
ComposerOf,17042,17047,0,Lyra Blaze,Drifting Between the Stars and the Sea,2034.0,Oceanus Folk,True,Album
ComposerOf,17042,17048,0,Lyra Blaze,Artificial Sunsets,2035.0,Oceanus Folk,True,Album
ComposerOf,17042,17049,0,Lyra Blaze,Electric Reverie,2038.0,Oceanus Folk,True,Album
ComposerOf,17043,17047,0,Orion Cruz,Drifting Between the Stars and the Sea,2034.0,Oceanus Folk,True,Album
ComposerOf,17043,17048,0,Orion Cruz,Artificial Sunsets,2035.0,Oceanus Folk,True,Album
ComposerOf,17043,17049,0,Orion Cruz,Electric Reverie,2038.0,Oceanus Folk,True,Album
ComposerOf,17044,17047,0,Elara May,Drifting Between the Stars and the Sea,2034.0,Oceanus Folk,True,Album
ComposerOf,17044,17048,0,Elara May,Artificial Sunsets,2035.0,Oceanus Folk,True,Album
ComposerOf,17044,17049,0,Elara May,Electric Reverie,2038.0,Oceanus Folk,True,Album
ComposerOf,17045,17047,0,Cassian Rae,Drifting Between the Stars and the Sea,2034.0,Oceanus Folk,True,Album
ComposerOf,17045,17048,0,Cassian Rae,Artificial Sunsets,2035.0,Oceanus Folk,True,Album
ComposerOf,17045,17049,0,Cassian Rae,Electric Reverie,2038.0,Oceanus Folk,True,Album
LyricistOf,17118,17121,0,Zachary Cole,Ballads for the Low Tide,2037.0,Oceanus Folk,True,Album
LyricistOf,17119,17121,0,Lia Grant,Ballads for the Low Tide,2037.0,Oceanus Folk,True,Album
LyricistOf,17164,17261,0,Rusty Riggins,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
LyricistOf,17164,17263,0,Rusty Riggins,Shoreline Sonnets,2026.0,Oceanus Folk,True,Album
ComposerOf,17165,17261,0,Finn McGraw,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
ComposerOf,17166,17261,0,William Tidewell,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
LyricistOf,17189,17275,0,Ewan MacCrae,Coral Beats,2034.0,Oceanus Folk,True,Album
LyricistOf,17189,17277,0,Ewan MacCrae,Oceanbound,2038.0,Oceanus Folk,True,Album
ComposerOf,17190,17275,0,Astrid Nørgaard,Coral Beats,2034.0,Oceanus Folk,True,Album
ComposerOf,17191,17275,0,Freya Lindholm,Coral Beats,2034.0,Oceanus Folk,True,Album
ComposerOf,17191,17277,0,Freya Lindholm,Oceanbound,2038.0,Oceanus Folk,True,Album
ComposerOf,17205,17272,0,Liam O'Sullivan,Tidal Pop Waves,2028.0,Oceanus Folk,True,Album
