source,target,Edge Type
2,16180,ProducerOf
7,13567,ProducerOf
7,14175,ProducerOf
11,10,ProducerOf
11,11459,ProducerOf
11,14322,ProducerOf
18,15,ProducerOf
29,8739,ProducerOf
29,10836,ProducerOf
30,4870,ProducerOf
30,4932,ProducerOf
30,7574,ProducerOf
30,10289,ProducerOf
30,11236,ProducerOf
30,12979,ProducerOf
30,15047,ProducerOf
30,15315,ProducerOf
36,35,ProducerOf
43,16223,ProducerOf
44,42,ProducerOf
52,48,ProducerOf
52,14316,ProducerOf
56,54,ProducerOf
56,14344,ProducerOf
62,60,ProducerOf
65,8339,ProducerOf
65,11195,ProducerOf
65,16429,ProducerOf
67,16512,ProducerOf
76,5046,ProducerOf
88,86,ProducerOf
104,102,ProducerOf
109,106,ProducerOf
109,5075,ProducerOf
109,14309,ProducerOf
113,112,ProducerOf
115,827,ProducerOf
115,2277,ProducerOf
115,2467,ProducerOf
115,6785,ProducerOf
115,8211,ProducerOf
115,8773,ProducerOf
115,11327,ProducerOf
115,11677,ProducerOf
115,12025,ProducerOf
115,14566,ProducerOf
116,8650,ProducerOf
126,121,ProducerOf
129,128,ProducerOf
141,4781,ProducerOf
141,6397,ProducerOf
141,8648,ProducerOf
141,9463,ProducerOf
141,14023,ProducerOf
141,14527,ProducerOf
146,14778,ProducerOf
147,144,ProducerOf
147,1626,ProducerOf
149,148,ProducerOf
149,8013,ProducerOf
150,148,ProducerOf
150,8872,ProducerOf
150,10651,ProducerOf
150,12346,ProducerOf
150,13465,ProducerOf
150,16269,ProducerOf
157,8675,ProducerOf
163,4788,ProducerOf
163,5295,ProducerOf
163,6476,ProducerOf
163,8283,ProducerOf
172,5480,ProducerOf
172,9534,ProducerOf
172,14512,ProducerOf
172,16371,ProducerOf
178,176,ProducerOf
184,182,ProducerOf
190,842,ProducerOf
190,4413,ProducerOf
190,11339,ProducerOf
190,14314,ProducerOf
194,192,ProducerOf
197,196,ProducerOf
205,200,ProducerOf
217,4069,ProducerOf
217,12494,ProducerOf
222,9815,ProducerOf
223,10133,ProducerOf
223,14295,ProducerOf
223,15582,ProducerOf
226,225,ProducerOf
227,225,ProducerOf
235,5218,ProducerOf
235,5310,ProducerOf
235,6575,ProducerOf
235,10246,ProducerOf
236,233,ProducerOf
236,6253,ProducerOf
236,15143,ProducerOf
241,239,ProducerOf
241,1120,ProducerOf
250,1529,ProducerOf
250,1955,ProducerOf
250,2026,ProducerOf
250,8281,ProducerOf
250,11227,ProducerOf
250,11520,ProducerOf
250,15847,ProducerOf
251,249,ProducerOf
259,258,ProducerOf
267,3795,ProducerOf
267,15032,ProducerOf
274,1874,ProducerOf
285,283,ProducerOf
289,283,ProducerOf
301,298,ProducerOf
303,1495,ProducerOf
303,3323,ProducerOf
303,9200,ProducerOf
303,12425,ProducerOf
304,16312,ProducerOf
305,2099,ProducerOf
305,3332,ProducerOf
305,7296,ProducerOf
305,8954,ProducerOf
305,16084,ProducerOf
309,308,ProducerOf
314,821,ProducerOf
314,2863,ProducerOf
314,6474,ProducerOf
314,9868,ProducerOf
317,821,ProducerOf
317,4777,ProducerOf
317,7838,ProducerOf
317,13315,ProducerOf
317,13724,ProducerOf
323,321,ProducerOf
330,329,ProducerOf
331,4186,ProducerOf
333,329,ProducerOf
334,1913,ProducerOf
334,9817,ProducerOf
341,339,ProducerOf
341,2331,ProducerOf
347,15199,ProducerOf
352,349,ProducerOf
359,358,ProducerOf
361,6006,ProducerOf
361,13658,ProducerOf
368,365,ProducerOf
372,371,ProducerOf
372,13396,ProducerOf
378,376,ProducerOf
380,15971,ProducerOf
392,391,ProducerOf
399,395,ProducerOf
405,2576,ProducerOf
405,3519,ProducerOf
405,5059,ProducerOf
405,8215,ProducerOf
405,13558,ProducerOf
409,407,ProducerOf
410,7652,ProducerOf
421,419,ProducerOf
425,4250,ProducerOf
425,8115,ProducerOf
427,6262,ProducerOf
434,15129,ProducerOf
440,15515,ProducerOf
441,15515,ProducerOf
447,445,ProducerOf
450,449,ProducerOf
450,10600,ProducerOf
450,14887,ProducerOf
455,6899,ProducerOf
455,8282,ProducerOf
455,15242,ProducerOf
455,15855,ProducerOf
457,764,ProducerOf
463,461,ProducerOf
469,467,ProducerOf
476,473,ProducerOf
480,478,ProducerOf
480,5921,ProducerOf
480,7033,ProducerOf
486,485,ProducerOf
494,491,ProducerOf
495,6714,ProducerOf
495,15512,ProducerOf
500,497,ProducerOf
508,504,ProducerOf
508,15192,ProducerOf
511,510,ProducerOf
512,13625,ProducerOf
517,516,ProducerOf
527,525,ProducerOf
537,533,ProducerOf
539,533,ProducerOf
539,12389,ProducerOf
551,2927,ProducerOf
551,8035,ProducerOf
551,8899,ProducerOf
551,10194,ProducerOf
551,10812,ProducerOf
551,11172,ProducerOf
551,14481,ProducerOf
551,14510,ProducerOf
551,15894,ProducerOf
556,553,ProducerOf
559,6250,ProducerOf
561,558,ProducerOf
561,5526,ProducerOf
562,5526,ProducerOf
562,6250,ProducerOf
566,4933,ProducerOf
571,15061,ProducerOf
579,577,ProducerOf
579,2406,ProducerOf
579,7534,ProducerOf
583,12497,ProducerOf
588,585,ProducerOf
593,590,ProducerOf
593,3362,ProducerOf
593,12578,ProducerOf
594,590,ProducerOf
594,3879,ProducerOf
594,12578,ProducerOf
598,5837,ProducerOf
599,597,ProducerOf
602,600,ProducerOf
604,600,ProducerOf
612,611,ProducerOf
612,10726,ProducerOf
622,5113,ProducerOf
622,6106,ProducerOf
633,14350,ProducerOf
633,15632,ProducerOf
638,636,ProducerOf
645,642,ProducerOf
648,642,ProducerOf
648,8587,ProducerOf
665,662,ProducerOf
677,9230,ProducerOf
678,673,ProducerOf
678,9230,ProducerOf
679,673,ProducerOf
679,15333,ProducerOf
680,6100,ProducerOf
684,5216,ProducerOf
688,683,ProducerOf
696,695,ProducerOf
697,880,ProducerOf
697,3512,ProducerOf
697,4557,ProducerOf
697,6158,ProducerOf
697,7005,ProducerOf
697,9114,ProducerOf
697,11244,ProducerOf
697,11273,ProducerOf
697,11299,ProducerOf
697,12344,ProducerOf
707,7531,ProducerOf
707,11022,ProducerOf
707,11740,ProducerOf
708,12162,ProducerOf
709,705,ProducerOf
709,8509,ProducerOf
722,720,ProducerOf
725,720,ProducerOf
733,13503,ProducerOf
737,736,ProducerOf
741,1407,ProducerOf
748,746,ProducerOf
753,750,ProducerOf
753,5660,ProducerOf
753,12739,ProducerOf
753,15732,ProducerOf
754,9780,ProducerOf
767,16512,ProducerOf
768,766,ProducerOf
768,13603,ProducerOf
769,13603,ProducerOf
769,13875,ProducerOf
770,766,ProducerOf
777,2887,ProducerOf
783,781,ProducerOf
789,787,ProducerOf
793,787,ProducerOf
803,802,ProducerOf
803,7189,ProducerOf
807,806,ProducerOf
811,810,ProducerOf
811,3451,ProducerOf
832,830,ProducerOf
835,833,ProducerOf
835,11635,ProducerOf
840,839,ProducerOf
847,846,ProducerOf
850,846,ProducerOf
850,1779,ProducerOf
855,852,ProducerOf
869,866,ProducerOf
874,871,ProducerOf
878,876,ProducerOf
878,1857,ProducerOf
878,2479,ProducerOf
878,6337,ProducerOf
878,6396,ProducerOf
878,11527,ProducerOf
878,13484,ProducerOf
878,13985,ProducerOf
878,15771,ProducerOf
883,11514,ProducerOf
887,886,ProducerOf
891,7001,ProducerOf
897,9566,ProducerOf
904,901,ProducerOf
909,906,ProducerOf
909,1841,ProducerOf
909,4136,ProducerOf
913,912,ProducerOf
921,917,ProducerOf
921,14097,ProducerOf
927,1265,ProducerOf
930,925,ProducerOf
936,3823,ProducerOf
941,940,ProducerOf
941,5928,ProducerOf
946,1307,ProducerOf
946,10404,ProducerOf
971,970,ProducerOf
976,974,ProducerOf
987,985,ProducerOf
987,13523,ProducerOf
990,13620,ProducerOf
1005,999,ProducerOf
1008,1007,ProducerOf
1013,5392,ProducerOf
1015,1012,ProducerOf
1019,1018,ProducerOf
1021,5455,ProducerOf
1021,13361,ProducerOf
1027,1024,ProducerOf
1036,3402,ProducerOf
1042,1033,ProducerOf
1047,1033,ProducerOf
1052,3727,ProducerOf
1064,1062,ProducerOf
1064,4436,ProducerOf
1064,13648,ProducerOf
1070,1069,ProducerOf
1074,1069,ProducerOf
1074,1402,ProducerOf
1074,4801,ProducerOf
1074,5394,ProducerOf
1074,6004,ProducerOf
1074,6148,ProducerOf
1074,12199,ProducerOf
1074,12401,ProducerOf
1074,13282,ProducerOf
1074,16292,ProducerOf
1077,1076,ProducerOf
1077,6603,ProducerOf
1085,1080,ProducerOf
1085,2215,ProducerOf
1085,3355,ProducerOf
1085,8366,ProducerOf
1086,4650,ProducerOf
1086,6778,ProducerOf
1086,12429,ProducerOf
1089,3567,ProducerOf
1089,6983,ProducerOf
1089,12066,ProducerOf
1092,1091,ProducerOf
1093,10385,ProducerOf
1093,10505,ProducerOf
1097,1096,ProducerOf
1098,11936,ProducerOf
1103,1101,ProducerOf
1103,3106,ProducerOf
1103,7568,ProducerOf
1108,1106,ProducerOf
1115,1113,ProducerOf
1118,14376,ProducerOf
1123,1121,ProducerOf
1123,4510,ProducerOf
1127,1125,ProducerOf
1132,11813,ProducerOf
1141,14439,ProducerOf
1141,14883,ProducerOf
1167,1162,ProducerOf
1171,1170,ProducerOf
1173,1172,ProducerOf
1180,4675,ProducerOf
1180,12816,ProducerOf
1188,1185,ProducerOf
1191,1190,ProducerOf
1196,1195,ProducerOf
1197,5680,ProducerOf
1201,1195,ProducerOf
1201,2030,ProducerOf
1201,5096,ProducerOf
1214,2182,ProducerOf
1215,1213,ProducerOf
1227,12322,ProducerOf
1227,12865,ProducerOf
1232,6606,ProducerOf
