source,target,Edge Type
1,0,PerformerOf
2,0,PerformerOf
3,0,PerformerOf
7,5088,PerformerOf
7,5,PerformerOf
7,6231,PerformerOf
7,7054,PerformerOf
7,9808,PerformerOf
7,13567,PerformerOf
7,16514,PerformerOf
8,5,PerformerOf
8,7054,PerformerOf
13,10,PerformerOf
13,11459,PerformerOf
16,15,PerformerOf
17,15,PerformerOf
19,15,PerformerOf
20,15,PerformerOf
20,6827,PerformerOf
20,16367,PerformerOf
27,26,PerformerOf
28,26,PerformerOf
29,26,PerformerOf
29,148,PerformerOf
29,8739,PerformerOf
29,10651,PerformerOf
29,10836,PerformerOf
29,12346,PerformerOf
29,16421,PerformerOf
30,16161,PerformerOf
30,26,PerformerOf
30,4861,PerformerOf
30,4932,PerformerOf
30,5110,PerformerOf
30,9239,PerformerOf
30,10090,PerformerOf
30,10475,PerformerOf
30,11236,PerformerOf
30,11572,PerformerOf
30,12979,PerformerOf
30,13545,PerformerOf
30,15047,PerformerOf
30,15702,PerformerOf
30,16421,PerformerOf
37,35,PerformerOf
40,39,PerformerOf
40,5519,PerformerOf
43,42,PerformerOf
43,16171,PerformerOf
44,16171,PerformerOf
45,16171,PerformerOf
50,48,PerformerOf
51,48,PerformerOf
52,48,PerformerOf
52,13611,PerformerOf
52,15662,PerformerOf
55,54,PerformerOf
55,7713,PerformerOf
56,54,PerformerOf
56,7713,PerformerOf
56,14344,PerformerOf
57,7713,PerformerOf
63,60,PerformerOf
64,60,PerformerOf
65,60,PerformerOf
65,5079,PerformerOf
65,16429,PerformerOf
66,60,PerformerOf
67,60,PerformerOf
67,766,PerformerOf
67,13603,PerformerOf
67,16512,PerformerOf
72,71,PerformerOf
73,71,PerformerOf
74,71,PerformerOf
74,3205,PerformerOf
74,6954,PerformerOf
74,15899,PerformerOf
75,71,PerformerOf
75,8952,PerformerOf
75,12515,PerformerOf
75,15089,PerformerOf
76,71,PerformerOf
76,2057,PerformerOf
76,5046,PerformerOf
76,8785,PerformerOf
76,12237,PerformerOf
82,81,PerformerOf
82,15389,PerformerOf
82,15789,PerformerOf
82,16162,PerformerOf
83,15389,PerformerOf
83,15789,PerformerOf
83,16162,PerformerOf
87,86,PerformerOf
87,14859,PerformerOf
89,86,PerformerOf
90,86,PerformerOf
90,8553,PerformerOf
90,14859,PerformerOf
93,92,PerformerOf
93,11746,PerformerOf
94,92,PerformerOf
95,92,PerformerOf
97,92,PerformerOf
98,92,PerformerOf
98,11746,PerformerOf
99,92,PerformerOf
99,4253,PerformerOf
99,6268,PerformerOf
99,7177,PerformerOf
99,8292,PerformerOf
99,13062,PerformerOf
99,14156,PerformerOf
103,5427,PerformerOf
104,102,PerformerOf
107,106,PerformerOf
107,6588,PerformerOf
107,15309,PerformerOf
108,15275,PerformerOf
108,106,PerformerOf
108,6588,PerformerOf
108,15443,PerformerOf
109,6588,PerformerOf
109,7861,PerformerOf
109,13582,PerformerOf
109,15443,PerformerOf
113,8650,PerformerOf
114,8773,PerformerOf
115,112,PerformerOf
115,1791,PerformerOf
115,8650,PerformerOf
115,8773,PerformerOf
115,12025,PerformerOf
115,14045,PerformerOf
115,14566,PerformerOf
115,16580,PerformerOf
116,112,PerformerOf
122,121,PerformerOf
123,121,PerformerOf
124,121,PerformerOf
125,121,PerformerOf
126,13254,PerformerOf
126,121,PerformerOf
131,128,PerformerOf
132,128,PerformerOf
134,128,PerformerOf
135,128,PerformerOf
136,128,PerformerOf
140,139,PerformerOf
141,139,PerformerOf
141,4781,PerformerOf
141,6216,PerformerOf
141,9473,PerformerOf
141,10366,PerformerOf
141,14527,PerformerOf
142,6397,PerformerOf
142,6812,PerformerOf
142,14023,PerformerOf
145,1024,PerformerOf
145,1242,PerformerOf
145,1545,PerformerOf
145,9948,PerformerOf
147,144,PerformerOf
147,1626,PerformerOf
147,12009,PerformerOf
149,148,PerformerOf
149,5265,PerformerOf
149,12346,PerformerOf
149,13465,PerformerOf
150,148,PerformerOf
150,5265,PerformerOf
150,6227,PerformerOf
150,12346,PerformerOf
150,13430,PerformerOf
150,13465,PerformerOf
150,16269,PerformerOf
151,148,PerformerOf
151,5265,PerformerOf
151,6227,PerformerOf
151,8013,PerformerOf
151,8872,PerformerOf
151,10651,PerformerOf
151,12346,PerformerOf
151,14980,PerformerOf
151,16269,PerformerOf
156,8675,PerformerOf
157,155,PerformerOf
158,155,PerformerOf
158,8675,PerformerOf
159,155,PerformerOf
160,155,PerformerOf
160,13423,PerformerOf
161,155,PerformerOf
161,8675,PerformerOf
162,155,PerformerOf
162,5307,PerformerOf
162,9051,PerformerOf
163,155,PerformerOf
163,1738,PerformerOf
163,5687,PerformerOf
163,6476,PerformerOf
163,8283,PerformerOf
163,9267,PerformerOf
163,9759,PerformerOf
163,9829,PerformerOf
163,12547,PerformerOf
163,13640,PerformerOf
163,15772,PerformerOf
170,169,PerformerOf
170,12478,PerformerOf
171,169,PerformerOf
172,169,PerformerOf
172,5480,PerformerOf
172,6797,PerformerOf
172,9534,PerformerOf
172,10574,PerformerOf
172,11467,PerformerOf
172,13720,PerformerOf
172,14512,PerformerOf
172,16371,PerformerOf
177,176,PerformerOf
178,6286,PerformerOf
178,7918,PerformerOf
179,176,PerformerOf
180,176,PerformerOf
183,182,PerformerOf
185,182,PerformerOf
188,187,PerformerOf
189,15199,PerformerOf
190,187,PerformerOf
190,344,PerformerOf
190,10183,PerformerOf
190,11256,PerformerOf
190,13220,PerformerOf
190,13821,PerformerOf
190,15199,PerformerOf
193,192,PerformerOf
194,16670,PerformerOf
197,15206,PerformerOf
198,196,PerformerOf
199,196,PerformerOf
201,200,PerformerOf
202,200,PerformerOf
202,16200,PerformerOf
203,200,PerformerOf
204,200,PerformerOf
205,200,PerformerOf
